SAMPLE ID,IGSN,EXPEDITION ID,REFERENCES,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,TECTONIC SETTING,MIN AGE,AGE,MAX AGE,METHOD,ANALYZED MATERIAL,ROCK TYPE,ROCK NAME,MINERAL,SiO2,TiO2,Al2O3,Cr2O3,Fe2O3,Fe2O3T,FeO,FeOT,NiO,MnO,MgO,CaO,SrO,Na2O,K2O,P2O5,BaO,LOI,H2O,H2O_M,H2O_P,SO2,SO3,V2O3,V2O5,ZnO,CoO,La2O3,Ce2O3,O,Si,Fe,Mn,Ni,Co,Cu,Cd,Zn,As,Ag,FeS2,S,S_SLFI,SLFA,C_NON_CARB,CaCO3,CuO,Cu2O,Dy2O3,FeCO3,Gd2O3,HfO,HfO2,MgCO3,MnCO3,Nb2O3,Nb2O5,Nd2O3,Sc2O3,Sm2O3,Ta2O5,ThO,ThO2,UO2,WO3,Y2O3,ZrO2,Al,Ca,Mg,S_PY,TOC,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Ag,Al,As,Au,B,Ba,Be,Bi,Br,C,Ca,Cd,Co,Cr,Cs,Cu,Ga,GER,Hf,Hg,I,INDIUM,Ir,K,Li,Mg,Mn,Mo,N,Na,Nb,Ni,Os,OS_INI,P,Pa,Pb,Pd,Pt,Rb,Re,Rh,Ru,S,Sb,Sc,Se,Si,Sn,Sr,Ta,Te,Th,Ti,Tl,U,V,W,Y,Zn,Zr,Zr2O3,Ti,As,As,GER,H2O_M,H2O_P,H2O_M,H2O_P,INDIUM
ODP0185-1149B-030R-002/056-062,,ODP0185,"HAUFF, 2003; KELLEY, 2003",31.3422,143.351,1e-05,-5818,-5818,OLD_OCEANIC_CRUST,,,,ICPAES; ICPMS; IGN; MS-ID,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.57,1.5,14.25,,13.78,,,,,0.177,6.91,12.5,,2.72,0.76,0.14,,4.2,,,,,,,,,,,,,,,,58,42.7,114,,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,9.69,1.83,9.8,3.5,1.22,5.04,0.926,6.05,1.35,3.84,,3.77,0.591,,,,,,44.7,0.53,,,,,,42.7,192,0.606,114,16.7,,2.53,,,,,,11.7,,,,,,2.64,58,,,,,0.4,,,19.1,,,,,,41.9,,,,115,0.201,,0.15,,,0.15,336.5,,37.8,94.1,99,,,,,,,,,,
ODP0185-1149B-031R-001/114,,ODP0185,"ROUXEL, 2003",31.3422,143.351,1e-05,-5818,-5818,OLD_OCEANIC_CRUST,,,,ICPAES; IGN,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,46.1,1.3,12.7,,,12.3,1,,,0.1,7,1.6,,1.5,2.9,0.1,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-1149C-010R-002/047-051,,ODP0185,"HAUFF, 2003; KELLEY, 2003",31.3592,143.351,1e-05,-5818,-5818,OLD_OCEANIC_CRUST,,,,ICPAES; ICPMS; IGN; MS-ID,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.94,1.7,15.81,,9.2,,,,,0.167,8.19,11.17,,2.85,0.318,0.14,,1.93,,,,,,,,,,,,,,,,68.5,49.2,66.4,,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,11.4,2.04,10.9,3.9,1.37,5.43,1,6.55,1.43,4.01,,3.91,0.598,,,,,,39.5,0.339,,,,,,49.2,226,0.432,66.4,17.5,,2.95,,,,,,15.8,,,,,,2.98,68.5,,,,,1,,,2.5,,,,,,48.3,,,,122,0.232,,0.18,,,0.28,358,,36.5,98.8,106,,,,,,,,,,
ODP0185-1149C-011R-001/019-023,,ODP0185,"ROUXEL, 2003",31.3592,143.351,1e-05,-5818,-5818,OLD_OCEANIC_CRUST,,,,ICPAES; IGN,GLASS,IGNEOUS:VOLCANIC:MAFIC,DIABASE,,47.8,1.5,14.1,,,13,4.8,,,0.2,6.2,11.1,,2.4,1,0.2,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-1149C-011R-001/019-023,,ODP0185,"ROUXEL, 2003",31.3592,143.351,1e-05,-5818,-5818,OLD_OCEANIC_CRUST,,,,ICPAES; IGN,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,DIABASE,,49.2,1.6,15.1,,,9.8,4.4,,,0.2,7.7,11.1,,2.6,0.3,0.2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-1149D-007R-001/037-042,,ODP0185,"HAUFF, 2003; KELLEY, 2003",31.3132,143.4,1e-05,-5867,-5867,OLD_OCEANIC_CRUST,,,,ICPAES; ICPMS; IGN; MS-ID,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,52.76,1.31,11.24,,14.9,,,,,0.0588,8.91,4.31,,2.14,3.36,0.0307,,8.13,,,,,,,,,,,,,,,,83.3,28.6,90.7,,69.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,5.65,0.82,4.4,1.5,0.5,1.99,0.37,2.41,0.52,1.5,,1.63,0.25,,,,,,55,0.39,,,,,,28.6,128,1.38,90.7,10.98,,1.93,,,,,,45.03,,,,,,2.37,83.3,,,,,0.3,,,51.9,,,,,,27.78,,,,50,0.162,,0.14,,,0.15,63.5,,16.8,69.67,94.7,,,,,,,,,,
ODP0185-1149D-007R-002/020-025,,ODP0185,"ROUXEL, 2003",31.3132,143.4,1e-05,-5867,-5867,OLD_OCEANIC_CRUST,,,,ICPAES; IGN,GLASS,IGNEOUS:VOLCANIC:MAFIC,DIABASE,,48.6,1.7,14.8,,,12.7,4.7,,,0.2,6.2,10.3,,2.7,0.8,0.2,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-1149D-007R-002/020-025,,ODP0185,"ROUXEL, 2003",31.3132,143.4,1e-05,-5867,-5867,OLD_OCEANIC_CRUST,,,,ICPAES; IGN,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,DIABASE,,50.5,1.8,15.5,,,7.8,4.5,,,0.1,7.9,11,,2.9,0.2,0.2,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-1149D-009R-002/071-072,,ODP0185,"BRANDL, 2013",31.3132,143.4,1e-05,-5867,-5867,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.94,1.78,14.29,,,,,11.6,,0.23,7.23,11.76,,2.4,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-1149D-009R-003/030-032,,ODP0185,"HAUFF, 2003; KELLEY, 2003",31.3132,143.4,1e-05,-5867,-5867,OLD_OCEANIC_CRUST,,,,ICPAES; ICPMS; IGN; MS-ID,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.14,1.7,14.73,,11.64,,,,,0.144,6.83,11.25,,2.81,0.695,0.151,,1.71,,,,,,,,,,,,,,,,56,42.59,78.7,,81.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12.1,2.13,11.4,3.8,1.31,5.19,0.95,6.13,1.35,3.83,,3.75,0.577,,,,,,38.9,0.68,,,,,,42.59,142,0.48,78.7,17.6,,2.9,,,,,,13.07,,,,,,3.63,56,,,,,0.4,,,15.9,,,,,,45.03,,,,119,0.252,,0.19,,,0.2,324.41,,38.1,81.18,114,,,,,,,,,,
ODP0185-1149D-016R-003/002-008,,ODP0185,"HAUFF, 2003; KELLEY, 2003",31.3132,143.4,1e-05,-5867,-5867,OLD_OCEANIC_CRUST,,,,ICPAES; ICPMS; IGN; MS-ID,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.78,1.78,16.01,,9.01,,,,,0.235,6.74,12.53,,2.88,0.468,0.18,,1.9,,,,,,,,,,,,,,,,137,52.5,144,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,16.9,2.66,13.4,4.1,1.42,5.25,0.916,5.84,1.25,3.47,,3.28,0.493,,,,,,57.1,0.605,,,,,,52.5,273,0.069,144,16.9,,3.28,,,,,,19.5,,,,,,7.55,137,,,,,0.6,,,4.2,,,,,,42.9,,,,179,0.496,,0.44,,,0.31,307,,35.2,86,135,,,,,,,,,,
ODP0185-1149D-017R-001/092-098,,ODP0185,"HAUFF, 2003; KELLEY, 2003",31.3132,143.4,1e-05,-5867,-5867,OLD_OCEANIC_CRUST,,,,ICPAES; ICPMS; IGN; MS-ID,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.93,1.62,14.95,,11.34,,,,,0.183,7.26,10.34,,2.8,2.18,0.231,,6.46,,,,,,,,,,,,,,,,50.6,35,41.9,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,17.6,3.33,16.6,5.1,1.69,6.46,1.1,6.74,1.41,3.74,,3.19,0.481,,,,,,71.1,0.545,,,,,,35,237,0.354,41.9,16,,2.88,,,,,,16.9,,,,,,6.19,50.6,,,,,0.6,,,17.3,,,,,,35.8,,,,150,0.44,,0.39,,,0.22,235,,41.1,82.7,116,,,,,,,,,,
ODP0185-1149D-019R-001/085-088,,ODP0185,"HAUFF, 2003; KELLEY, 2003",31.3132,143.4,1e-05,-5867,-5867,OLD_OCEANIC_CRUST,,,,ICPAES; ICPMS; IGN; MS-ID,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.53,2.36,15.26,,13.43,,,,,0.228,6.24,10.09,,3.09,0.451,0.244,,1.22,,,,,,,,,,,,,,,,49,45.5,60.3,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,18,3.07,15.9,5.3,1.76,7.32,1.33,8.43,1.82,5.04,,4.87,0.747,,,,,,50.8,0.811,,,,,,45.5,134,0.266,60.3,19.1,,4.4,,,,,,14.8,,,,,,6.29,49,,,,,0.7,,,5.9,,,,,,44.5,,,,133,0.452,,0.39,,,0.13,415,,53.2,131,178,,,,,,,,,,
ODP0187-1156B-002R-001/010-016,,ODP0187,"MILLER, 2004",-42.7314,127.888,1e-06,-4867.3,-4867.3,OLD_OCEANIC_CRUST,,,,IGN; Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.23,1.26,17.14,0.052,8.66,,,,,0.14,7.85,11.96,,2.6,0.21,0.1,,1.7,,,,,,,,,,,,,,,,126,37.4,72,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,10.2,1.57,8.9,3,1.2,3.82,0.69,4.53,0.97,2.78,0.38,2.43,0.36,,,,,,6,,,,,,,37.4,,0.3,72,16.1,,2.1,,,,,,,,,,,,1.8,126,,,,,,,,4,,,,,,29,,,1,139.8,0.1,,0.1,,0.5,,218,,26.1,40,74.3,,,,,,,,,,
ODP0187-1156B-003R-001/029-032,,ODP0187,"MILLER, 2004",-42.7314,127.888,1e-06,-4867.3,-4867.3,OLD_OCEANIC_CRUST,,,,IGN; Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.32,1.31,17.98,0.056,9,,,,,0.14,6.83,12.24,,2.71,0.21,0.12,,1.5,,,,,,,,,,,,,,,,127,37.3,58,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,10.8,1.67,9.5,3.4,1.29,4.2,0.73,4.89,1.05,3.09,0.42,2.74,0.4,,,,,,10,,,,,,,37.3,,0.2,58,16.6,,2.1,,,,,,,,,,,,2,127,,,,,,,,3.3,,,,,,30,,,2,141.7,0.2,,0.1,,0.3,,242,,26.9,39,82.6,,,,,,,,,,
ODP0187-1156B-005R-001/120-123,,ODP0187,"KEMPTON, 2002",-42.7314,127.888,1e-06,-4867.3,-4867.3,OLD_OCEANIC_CRUST,,,,ICPMS; IGN; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.42,1.179,17.7,,8.68,,,,,0.146,7.53,12.14,,2.54,0.19,0.124,,0.19,,,,,,,,,,,,,,,,149,38.6,53,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,9.58,1.54,7.8,2.6,1,3.28,0.61,4.2,0.9,2.59,0.4,2.67,0.4,,,,,,7.4,,,,,,,38.6,354,0.11,53,15.5,,2.11,,,,,,,,,,,,2.1,149,,,,,0.54,,,2.51,,,,,,30.3,,,,135,0.15,,0.12,,,0.05,225,,25,67,80.2,,,,,,,,,,
ODP0187-1156B-005R-002/026-028,,ODP0187,"KEMPTON, 2002",-42.7314,127.888,1e-06,-4867.3,-4867.3,OLD_OCEANIC_CRUST,,,,ICPMS; IGN; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.71,1.254,17.1,,8.97,,,,,0.153,7.46,12.01,,2.66,0.156,0.126,,0.22,,,,,,,,,,,,,,,,138,37,46,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,9.43,1.54,7.69,2.66,1.01,3.42,0.61,4.09,0.93,2.66,0.41,2.63,0.41,,,,,,7.4,,,,,,,37,347,0.02,46,14.7,,2.17,,,,,,,,,,,,2.01,138,,,,,0.58,,,1.26,,,,,,31,,,,132,0.13,,0.13,,,0.06,223,,25.3,70,80.7,,,,,,,,,,
ODP0187-1156B-006R-001/080-082,,ODP0187,"MILLER, 2004",-42.7314,127.888,1e-06,-4867.3,-4867.3,OLD_OCEANIC_CRUST,,,,IGN; Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.4,1.28,18.41,0.052,8.81,,,,,0.15,5.74,12.5,,2.73,0.38,0.11,,1.2,,,,,,,,,,,,,,,,103,39.2,42,,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,10.4,1.66,10.1,3,1.33,4.14,0.77,4.87,1.01,3.02,0.39,2.67,0.4,,,2,,,12,,,,,,,39.2,,0.1,42,16.9,,2,,,,,,,,,,,,1.9,103,,,,,,,,4.9,,,,,,31,,,2,144.7,0.1,,0.1,,0.3,0.3,237,,27.8,30,77.1,,,2,2,,,,,,
ODP0203-1243B-019R-KA3 H 7,,ODP0203,"MOBERLY, 2006",5.3009,-110.076,0.0001,-3856.6,-3856.6,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.355,1.457,15.091,,,,,10.098,,0.185,7.658,12.206,,2.452,0.085,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0187-1158B-004R-001/111-114,,ODP0187,"KEMPTON, 2002",-43.9464,128.828,1e-06,-5167.3,-5167.3,OLD_OCEANIC_CRUST,,,,ICPMS; IGN; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.35,2.025,14.59,,12.14,,,,,0.186,6.15,10.99,,2.91,0.396,0.19,,0.75,,,,,,,,,,,,,,,,102,44.2,51,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,14.64,2.39,12.7,4.37,1.54,5.94,1.03,7.09,1.62,4.5,0.72,4.66,0.73,,,,,,8.3,,,,,,,44.2,289,0.65,51,18.8,,3.7,,,,,,,,,,,,2.28,102,,,,,0.64,,,9.17,,,,,,37.4,,,,118,0.16,,0.13,,,0.1,342,,44.8,104,141.6,,,,,,,,,,
ODP0187-1158B/4R-001/002-005,,ODP0187,"MILLER, 2004",-43.9464,128.828,1e-06,-5167.3,-5167.3,OLD_OCEANIC_CRUST,,,,IGN; Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.34,2.41,15.09,0.048,12.26,,,,,0.15,4.18,12.56,,2.9,0.27,0.23,,1.9,,,,,,,,,,,,,,,,48,24.6,97,,88,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,13,2.87,15.6,5.4,2.03,6.93,1.21,8.18,1.8,5.35,0.76,4.55,0.7,,,66,,,5,,,,,,,24.6,,0.3,97,20.5,,3.7,,,,,,,,,,,,3,48,,,,,10,,,6.6,,,,,1.1,43,,,,122.2,0.3,,0.2,,0.3,1.2,432,1,48,88,157.1,,,66,66,,,,,,
ODP0187-1160A-003R-001/019-021,,ODP0187,"KEMPTON, 2002",-44.01,134.998,1e-06,-4625.2,-4625.2,OLD_OCEANIC_CRUST,,,,ICPMS; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.13,1.58,14.98,,11.23,,,,,0.19,7.76,12.09,,2.81,0.09,0.14,,,,,,,,,,,,,,,,,,91,,93,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,11.69,1.92,9.96,3.45,1.3,4.51,0.82,5.48,1.24,3.51,0.54,3.61,0.58,,,,,,16.7,,,,,,,,290,0.05,93,17.7,,2.81,,,,,,,,,,,,2.02,91,,,,,0.59,,,2.09,,,,,,41.9,,,,147,,,0.1,,,0.05,325,,33.4,97,107.3,,,,,,,,,,
ODP0187-1162B-006R-001/069-074,,ODP0187,"KEMPTON, 2002",-44.6321,129.188,1e-06,-5464,-5464,OLD_OCEANIC_CRUST,,,,ICPMS; IGN; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.84,1.936,16.65,,10.04,,,,,0.124,6.21,10.07,,3.05,0.641,0.175,,1.86,,,,,,,,,,,,,,,,133,46.6,46,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,14.34,2.31,12.18,4.23,1.51,5.46,1.02,6.69,1.46,4.28,0.66,4.27,0.67,,,,,,11.5,,,,,,,46.6,316,0.12,46,18.5,,3.63,,,,,,,,,,,,2.23,133,,,,,0.83,,,5.6,,,,,,40,,,,121,0.13,,0.13,,,0.44,344,,40.1,117,138.4,,,,,,,,,,
ODP0187-1162B-008R-001/032-034,,ODP0187,"MILLER, 2004",-44.6321,129.188,1e-06,-5464,-5464,OLD_OCEANIC_CRUST,,,,IGN; Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.12,2.03,16.74,0.047,11.11,,,,,0.13,4.48,9.35,,3.08,0.99,0.26,,3.4,,,,,,,,,,,,,,,,82,26.4,47,,68,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,13.4,2.41,13.1,4.6,1.87,6.02,1.08,7.16,1.62,4.78,0.66,4.03,0.6,,,3,,,12,,,,,,,26.4,,0.4,47,18.9,,3.4,,,,,,,,,,,,2.1,82,,,,,,,,12.5,,,,,,37,,,,125.3,0.2,,0.1,,0.6,0.9,273,,43.6,68,123.8,,,3,3,,,,,,
ODP0187-1162B-010R-001/062-064,,ODP0187,"MILLER, 2004",-44.6321,129.188,1e-06,-5464,-5464,OLD_OCEANIC_CRUST,,,,IGN; Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.14,1.88,15.77,0.045,9.07,,,,,0.13,5.52,11.72,,3,0.36,0.18,,3.4,,,,,,,,,,,,,,,,105,35.4,60,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,12.6,2.22,12.5,4.3,1.7,5.35,0.96,6.76,1.47,4.43,0.6,3.71,0.57,,,,,,13,,,,,,,35.4,,0.2,60,17.2,,3,,,,,,,,,,,,1.9,105,,,,,,,,4.9,,,,,,37,,,,124.6,0.1,,0.1,,0.2,0.4,271,,40,78,116,,,,,,,,,,
ODP0203-1243B-019R-KA3 J 5,,ODP0203,"MOBERLY, 2006",5.3009,-110.076,0.0001,-3856.6,-3856.6,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.197,1.44,15.087,,,,,10.169,,0.189,7.638,12.194,,2.465,0.085,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0199-1217A-017R-0CC/009-013,,ODP0199,"BRANDL, 2013",16.8669,-138.1,0.0001,-5342,-5342,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.98,1.43,14.05,,,,,10.8,,0.17,7.22,12.16,,2.68,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0199-1215B-011R-0CC/004-006,,ODP0199,"BRANDL, 2013",26.0294,-147.933,0.0001,-5395,-5395,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.47,2.03,13.48,,,,,13.15,,0.23,6.55,11.2,,2.72,0.08,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0199-1217A-017R-0CC/001-008,,ODP0199,"BRANDL, 2013",16.8669,-138.1,0.0001,-5342,-5342,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.27,1.43,14.05,,,,,10.87,,0.2,7.2,12.08,,2.73,0.07,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0203-1243B-019R-KA2 B 3,,ODP0203,"MOBERLY, 2006",5.3009,-110.076,0.0001,-3856.6,-3856.6,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.722,1.492,14.892,,,,,10.421,,0.186,7.542,12.15,,2.506,0.087,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0199-1222A-012R-0CC/009-010,,ODP0199,"BRANDL, 2013",13.8163,-143.889,0.0001,-4989,-4989,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.96,2.45,13.17,,,,,13.67,,0.22,5.96,10.5,,2.87,0.18,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0199-1222A-012R-0CC/030-032,,ODP0199,"BRANDL, 2013",13.8163,-143.889,0.0001,-4989,-4989,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.82,2.48,13.6,,,,,13.71,,0.24,6.25,10.56,,2.39,0.18,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0200-1224A-004X-001/016-019,,ODP0200,"LUSTRINO, 2006",27.8895,141.979,0.0001,-4967.1,-4967.1,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,50.76,1.64,13.17,,,,10.36,,,0.17,9.25,10.84,,2.46,0.06,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0200-1224A-005X-1/014-022,,ODP0200,"HARAGUCHI, 2006",27.8895,141.979,0.0001,-4967.1,-4967.1,OLD_OCEANIC_CRUST,,,,IGN; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.35,2.74,13.07,,14.65,,,,,0.21,6.23,10.67,,2.75,0.22,0.25,,< 0.28,,0.94,,,,,,,,,,,,,,37.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,51,103,,,,,,,,,,,,,,,,,3.3,37.5,,,,,,,,2.8,,,,,,,,,,119.1,,,0.3,,,,,,47.2,,176.2,,,,,,0.94,,0.94,,
ODP0200-1224A-006N-1/007-011,,ODP0200,"HARAGUCHI, 2006",27.8895,141.979,0.0001,-4967.1,-4967.1,OLD_OCEANIC_CRUST,,,,IGN; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.61,2.7,12.75,,15.11,,,,,0.2,6.31,10.46,,2.72,0.17,0.25,,< 0.32,,1.01,,,,,,,,,,,,,,36.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,46,96,,,,,,,,,,,,,,,,,3.2,36.6,,,,,1.2,,,1.6,,,,,,,,,,117.1,,,0.6,,,,,,46.3,,174.1,,,,,,1.01,,1.01,,
